GeneID	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20
Gene_279	25	50	35	20	25	17	7	8	22	5	37	28	26	21	22	24	19	24	29	37
Gene_280	202	128	155	91	159	172	88	82	135	50	188	88	132	72	115	188	38	192	100	152
Gene_281	334	250	211	116	247	227	162	162	95	91	252	141	213	95	220	334	93	144	162	221
Gene_282	1273	789	1403	456	1343	725	702	815	730	363	670	947	671	656	867	1339	436	1103	862	689
Gene_283	156228	98878	126667	85378	194653	108535	64565	55915	88275	35853	85646	126422	57867	54219	63783	67892	55026	83998	57959	67427
Gene_284	1	1	1	0	2	0	2	0	3	1	3	0	3	2	1	0	0	0	1	1
Gene_285	47	52	47	13	27	38	33	16	28	21	33	36	8	20	19	20	9	41	33	20
Gene_286	943	813	552	297	760	439	414	295	495	184	726	449	412	287	297	572	274	363	745	641
Gene_287	34	23	22	13	26	27	9	26	9	8	19	21	5	13	6	18	15	16	13	19
Gene_288	263	413	303	161	328	270	167	153	170	102	275	231	181	198	205	289	216	259	193	163
Gene_289	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	3	0	0
Gene_290	125	116	78	56	71	62	60	68	55	35	92	80	72	53	54	90	52	84	45	55
Gene_291	73488	48022	72032	40337	71440	42166	42737	33073	44353	21834	135648	48226	60232	28750	53918	90652	35757	60679	71059	56770
Gene_292	26	30	32	20	29	33	30	11	18	8	26	7	11	14	22	29	10	30	22	18
Gene_293	36	21	34	15	27	35	17	26	23	17	38	10	32	26	11	39	12	18	15	14
Gene_294	1487	1932	1272	549	1662	1370	803	729	737	692	1731	1145	1072	1185	1033	1912	700	954	1002	1049
Gene_295	1427	1403	1627	616	1585	815	962	1152	1069	686	1221	817	943	917	877	1560	868	887	1081	963
Gene_296	15084	24152	24666	11268	15317	16090	10899	10914	12153	9462	18814	17222	7096	10603	12801	21368	10993	14485	14191	15126
Gene_297	14515	11205	11861	6910	11120	10290	5948	4935	5763	3643	13621	5262	6371	4863	10204	6804	5651	6288	6178	6232
Gene_298	243	372	370	184	428	302	187	135	203	97	380	193	114	171	187	427	97	190	156	259
Gene_299	88809	38543	47866	33340	50979	49726	31451	30141	35384	23700	56884	44381	34631	27498	38066	41677	20355	33057	23565	47843
Gene_300	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	1	0	1	0	0
Gene_301	78	80	139	35	79	112	78	36	76	31	123	43	60	54	52	68	24	45	36	94
Gene_302	3977	3523	4513	2239	7248	2405	2367	1894	2783	1692	4544	3256	2560	1952	2318	4229	1754	3356	1898	2470
Gene_303	142	164	228	94	122	124	50	68	105	53	170	161	110	94	164	143	57	115	109	145
Gene_304	139	154	198	156	249	215	194	93	83	107	140	126	147	121	114	240	93	123	196	191
Gene_305	2141	1278	1584	682	1323	1122	938	616	765	565	918	1282	1057	713	836	1382	674	868	775	1105
Gene_306	155	198	239	122	226	205	135	113	116	40	197	233	119	107	93	118	123	96	127	140
Gene_307	160	125	147	78	202	121	95	88	110	50	196	121	81	89	65	140	67	120	87	93
Gene_308	458	214	442	150	212	182	124	152	201	115	226	154	144	114	136	231	136	193	184	174
Gene_309	10	22	8	6	27	16	8	9	13	11	32	11	22	8	4	9	5	8	11	15
Gene_310	43	22	36	23	27	36	13	20	23	14	42	39	21	19	13	7	10	17	19	25
Gene_311	6636	8789	4434	3497	5468	6165	4457	3054	6818	3190	6846	4457	4354	4220	4255	5324	2830	3722	4104	6578
Gene_312	3	4	0	1	6	3	2	4	1	1	3	2	0	2	5	3	2	1	1	2
Gene_313	187	48	80	35	72	45	37	61	28	16	52	30	41	38	59	52	35	57	41	59
Gene_314	32	42	33	32	30	30	32	9	31	18	38	29	23	19	18	36	27	34	16	27
Gene_315	732	695	527	403	418	346	329	427	460	239	685	349	464	383	245	616	283	503	314	383
Gene_316	113	99	92	56	97	35	71	34	51	40	103	34	51	44	41	72	37	76	52	60
Gene_317	1189	972	713	649	750	635	483	454	734	202	979	427	277	445	363	602	380	486	607	444
Gene_318	27	22	26	12	24	19	14	12	14	5	24	15	8	13	19	23	11	17	11	19
Gene_319	360	275	312	140	247	292	132	183	142	133	217	209	280	148	139	195	155	188	176	269
Gene_320	7	8	7	1	7	3	4	5	10	4	9	2	3	2	5	9	6	2	4	2
Gene_321	12	13	7	9	19	13	8	5	17	3	8	5	10	12	2	18	6	4	4	12
Gene_322	659	380	832	384	658	503	417	396	453	218	453	683	332	444	614	582	232	521	404	613
Gene_323	2379	2299	1984	1074	1909	1043	972	1250	1147	699	2445	910	1362	1386	971	2389	972	1268	816	1500
Gene_324	91059	44991	71617	32775	91977	79631	39122	42901	82566	20316	55183	61344	37580	34157	51350	140580	30178	45301	47739	47121
Gene_325	34	28	55	25	33	26	19	22	18	15	42	22	12	23	22	47	9	30	23	14
Gene_326	555	340	517	248	478	651	161	318	313	194	321	369	362	205	215	605	193	412	437	306
Gene_327	71	44	40	27	81	38	16	22	33	14	60	48	27	21	40	62	23	47	16	29
Gene_328	40	25	30	12	28	14	21	21	19	4	30	12	20	15	19	27	15	39	20	15
Gene_329	1	1	4	0	0	1	0	1	2	0	2	2	1	2	0	3	3	2	2	3
Gene_330	22	15	11	7	23	12	9	14	11	8	11	9	11	13	15	20	5	15	8	19
Gene_331	20	10	10	14	19	4	6	5	8	1	14	6	8	3	9	9	8	11	2	5
Gene_332	340	266	274	120	383	211	161	163	150	83	291	177	127	230	157	279	165	175	233	192
Gene_333	53	46	68	19	59	39	23	22	35	20	34	34	19	28	25	36	18	41	63	36
Gene_334	206	134	233	76	139	278	103	120	108	100	150	116	78	91	92	206	69	163	121	138
Gene_335	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene_336	42	27	35	16	22	17	20	19	12	5	27	23	22	14	15	26	11	23	23	28
Gene_337	10	14	9	5	7	7	3	9	8	3	7	9	5	9	5	7	6	10	7	10
Gene_338	17	12	25	15	21	13	6	4	11	3	19	9	8	4	19	21	4	15	19	7
Gene_339	363	394	560	243	440	440	283	375	224	156	443	298	203	244	280	380	103	365	312	466
Gene_340	200	177	219	114	246	78	117	94	107	89	151	151	64	87	101	144	76	135	144	135
Gene_341	9	6	6	6	5	5	2	6	5	3	6	3	5	7	12	8	4	8	7	10
Gene_342	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gene_343	59	46	60	32	69	50	39	25	63	14	56	22	39	29	35	71	33	43	36	54
Gene_344	6	2	2	0	3	4	5	3	6	0	1	2	2	3	4	2	1	4	2	1
Gene_345	9	12	11	1	8	5	2	2	5	3	7	1	7	1	4	7	5	4	6	6
Gene_346	38	37	38	15	35	35	22	12	29	21	26	21	33	16	17	39	15	14	33	16
Gene_347	52	53	56	28	84	37	34	35	40	15	44	34	52	23	43	50	16	74	34	28
Gene_348	6	0	4	4	1	2	4	0	3	2	3	2	2	0	5	1	1	0	2	2
Gene_349	17	9	12	5	13	6	6	8	0	2	7	8	11	3	2	8	3	8	5	9
Gene_350	1765	2332	1895	1124	2064	1998	1233	1439	2234	725	3209	2293	1830	1503	1261	2681	1032	2476	1620	1940
Gene_351	14	9	16	11	18	14	9	3	9	5	10	6	13	7	18	13	3	12	7	7
Gene_352	802	715	623	298	813	520	453	530	704	220	698	498	504	240	637	669	296	567	508	659
Gene_353	10149	10342	12258	6364	11081	8148	3072	6222	6053	4176	11269	5000	8390	5075	6313	7427	4658	7127	5728	4990
Gene_354	19	15	19	4	17	11	7	11	5	7	13	13	14	5	12	13	7	13	4	17
Gene_355	1515	1516	1454	1315	1623	1547	650	904	1272	587	1526	979	1164	575	690	1271	468	1176	1030	744
Gene_356	14	6	7	4	8	8	3	7	3	2	2	2	3	8	4	4	2	3	3	5
Gene_357	293	151	214	88	189	155	143	141	102	47	139	128	114	103	147	165	94	135	98	138
Gene_358	187	88	93	61	133	74	73	66	89	53	133	105	76	45	77	105	60	42	57	113
Gene_359	46	49	66	49	50	35	30	37	34	18	47	46	34	27	51	81	32	38	31	45
Gene_360	46	43	34	19	27	24	25	10	34	15	30	17	16	20	11	32	15	13	19	20
Gene_361	69	70	40	51	50	125	57	33	73	23	71	34	44	26	47	69	24	65	36	42
Gene_362	9	10	8	10	15	7	4	4	5	8	10	6	7	9	5	12	4	7	9	14
Gene_363	15	6	11	7	13	8	10	5	6	0	5	3	7	3	6	8	4	3	7	9
Gene_364	16207	9488	9775	6359	12032	9386	6830	5284	9767	3696	9215	8392	5720	3901	7683	12772	4196	9534	5425	7220
Gene_365	23	13	9	10	15	9	11	10	15	4	24	11	2	4	8	7	4	6	8	12
Gene_366	7717	9222	5052	4278	5844	4247	3255	6134	4949	3145	5767	4228	4000	4749	5049	6024	3079	4583	3234	4831
Gene_367	18	10	9	10	20	17	11	9	14	7	20	18	8	18	15	18	10	20	11	17
Gene_368	114	93	158	39	145	155	71	61	54	39	108	81	66	53	73	51	30	71	49	88
Gene_369	2948	2340	2300	1635	2017	1719	1997	1341	2210	1101	2377	2231	2129	1278	1542	1617	1045	2642	1660	2035
Gene_370	693	897	706	410	1237	671	645	338	689	385	758	567	725	368	480	904	282	640	388	650
Gene_371	4	3	1	3	1	2	3	2	1	0	4	2	2	3	1	0	1	0	1	2
Gene_372	18	8	7	10	12	11	4	7	10	7	13	6	8	11	5	16	2	9	6	15
Gene_373	3	2	2	0	2	4	2	4	1	1	2	1	1	2	0	1	0	2	1	2
Gene_374	11060	10764	7259	4888	12773	8951	6049	6211	5257	3082	9083	8543	6632	3983	4554	13103	4223	11838	4396	7011
Gene_375	99	60	62	33	34	56	31	43	56	27	65	68	61	49	38	50	19	24	53	57
Gene_376	377	298	290	141	382	230	142	198	210	125	492	210	177	160	139	350	79	253	214	284
Gene_377	5	2	3	0	2	1	2	1	2	1	2	4	0	0	1	2	0	1	2	1
Gene_378	3358	3735	1820	1853	2846	2660	1353	1225	2685	1165	3633	2013	2537	1208	1868	2902	1251	1997	2655	2686
Gene_379	6	6	2	2	2	3	0	3	2	2	5	1	1	0	0	4	1	1	2	2
Gene_380	3290	2372	2937	1433	2827	1190	1997	1923	2344	1048	2478	2069	1556	1250	1741	4015	1334	1451	1321	2351
Gene_381	13	17	17	12	24	18	8	15	7	6	19	17	17	20	11	21	13	15	13	15
Gene_382	1502	1551	1180	584	833	685	738	707	776	305	1081	624	371	555	724	1379	525	841	556	807
Gene_383	4739	3468	6307	2187	4271	2352	4102	3084	3211	1050	4023	4244	3242	2676	2453	8535	1633	3716	2113	3401
Gene_384	38	17	36	17	30	18	14	18	15	11	16	29	28	13	15	15	11	23	18	19
Gene_385	36	35	19	13	26	18	25	10	13	16	24	19	15	14	10	17	13	8	19	20
Gene_386	4	9	8	3	14	11	3	3	5	5	6	4	4	1	4	5	3	3	2	2
Gene_387	3676	2026	2516	1251	2408	1465	981	1044	1429	733	1834	1739	1343	755	1601	1283	708	987	1553	1292
Gene_388	759	512	562	323	801	688	363	343	397	231	535	445	418	290	455	663	219	732	319	488
Gene_389	7	13	9	3	16	5	12	4	5	3	7	8	4	11	6	9	5	5	11	3
Gene_390	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0
Gene_391	0	0	0	0	3	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0
Gene_392	35	21	17	10	24	29	11	13	17	11	17	9	8	13	12	17	13	17	14	38
Gene_393	1	1	0	0	3	3	0	3	1	1	0	1	1	0	0	1	1	0	0	2
Gene_394	19	13	7	11	14	16	8	10	9	4	9	12	9	6	5	9	4	5	9	12
Gene_395	876	804	883	442	1022	789	492	398	380	412	945	954	865	644	520	843	437	611	603	600
Gene_396	36849	19112	44371	28715	65409	34470	26605	20067	36681	12505	34117	35526	27719	12294	27498	55430	24415	44753	24632	35461
Gene_397	7	12	4	2	12	6	2	12	6	1	16	5	6	3	7	11	3	9	4	6
Gene_398	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gene_399	68	80	52	42	71	50	37	34	29	41	56	40	34	34	34	46	21	35	22	44
Gene_400	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gene_401	2	1	7	5	4	2	1	1	4	1	2	3	2	1	1	2	1	5	7	1
Gene_402	55	51	45	49	57	12	34	22	22	21	35	24	22	23	28	35	25	18	29	31
Gene_403	66	60	46	24	71	54	45	34	27	41	65	39	45	21	24	46	31	61	23	57
Gene_404	289	182	198	153	328	131	118	117	174	91	229	137	103	179	124	156	90	228	125	107
Gene_405	1712	1517	1677	671	1847	1021	1061	1023	1238	501	2153	1328	1227	798	982	1966	571	1756	1650	1627
Gene_406	207	346	179	127	273	160	171	111	151	95	150	136	152	105	91	183	93	177	168	298
Gene_407	1	0	3	0	1	2	0	1	0	0	2	1	0	1	2	1	0	0	0	0
Gene_408	133	124	124	78	108	86	69	76	116	27	144	99	95	84	92	117	66	109	86	124
Gene_409	77	66	51	33	48	85	31	29	37	43	57	43	28	44	24	70	41	53	26	47
Gene_410	2	1	4	1	8	4	3	3	2	3	4	1	2	1	2	1	2	1	1	2
Gene_411	2652	3085	3187	1067	3859	4211	1908	1954	2327	1016	4817	2867	2389	2574	1898	3766	1449	2366	1805	2105
Gene_412	8	22	19	9	26	17	18	17	19	10	25	16	14	5	14	19	11	11	17	17
Gene_413	12	5	5	2	8	5	2	5	5	3	12	3	3	2	10	4	1	0	1	9
Gene_414	21	10	8	8	9	7	4	5	7	2	8	8	8	7	13	12	9	8	3	8
Gene_415	30	22	19	20	54	21	24	19	39	12	23	37	30	23	14	24	10	25	20	21
Gene_416	95	82	39	45	41	51	39	37	40	34	50	46	45	33	34	57	24	44	50	61
Gene_417	5	3	1	1	6	1	2	2	1	3	7	3	1	0	3	2	0	1	0	4
Gene_418	251	105	146	74	140	100	76	99	122	59	152	80	101	56	70	131	69	113	80	188
Gene_419	260	238	257	127	237	192	125	111	100	77	190	99	146	68	161	186	75	142	121	151
Gene_420	27	21	17	12	27	17	16	21	17	10	17	25	18	15	20	30	11	11	17	15
Gene_421	115	132	95	98	149	93	55	75	132	44	88	87	51	48	58	67	58	105	79	99
Gene_422	632	439	702	381	546	406	470	238	457	252	524	351	290	371	314	534	310	460	270	376
Gene_423	216	149	295	143	268	232	133	193	142	75	256	152	152	93	128	326	81	133	142	145
Gene_424	6	3	2	3	3	3	8	3	3	2	8	2	0	0	1	5	0	2	3	7
Gene_425	56	77	78	34	60	30	30	15	43	13	59	51	64	33	41	79	20	30	38	31
Gene_426	851	733	847	387	921	586	694	528	647	213	900	594	400	353	511	681	364	821	590	392
Gene_427	1122	1308	1192	917	1237	1214	439	373	752	328	1799	653	760	619	847	1284	414	893	502	623
Gene_428	10	5	7	3	7	9	5	11	6	4	21	5	5	5	6	13	6	9	7	13
Gene_429	5	2	5	1	1	1	3	1	1	1	2	3	2	0	2	1	1	2	1	0
Gene_430	171	100	135	87	131	69	66	65	106	53	81	84	91	64	76	112	27	81	73	64
Gene_431	13	5	18	6	8	8	6	6	8	4	4	8	5	4	7	11	3	5	10	8
Gene_432	54	48	57	38	70	57	33	32	37	25	65	44	44	28	48	49	26	58	44	58
Gene_433	37	27	28	24	41	45	19	16	25	9	37	24	16	13	22	36	17	22	19	29
Gene_434	107	66	87	46	100	55	42	54	81	15	58	51	47	42	50	68	25	87	56	78
Gene_435	43	50	35	22	48	33	44	11	22	15	65	29	32	26	49	63	17	27	23	22
Gene_436	260	287	402	147	295	219	131	206	184	74	255	271	210	144	153	235	130	166	203	300
Gene_437	116610	80238	106527	52206	110001	76001	50517	88173	82133	52910	111500	78174	60934	61027	62255	98636	40943	80438	66979	80536
Gene_438	3	1	1	2	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0
Gene_439	2	0	1	1	2	0	0	2	0	1	0	2	1	1	0	0	0	0	1	0
Gene_440	90	48	199	44	131	111	88	80	71	31	78	56	44	49	51	107	34	64	69	94
Gene_441	179	145	228	147	179	130	100	138	63	62	189	113	76	109	110	116	105	69	106	99
Gene_442	31757	16743	20632	13615	21374	24480	14075	11314	14096	8916	22907	11593	22261	14464	16974	24014	9273	16968	17086	14965
Gene_443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_444	374	313	375	186	330	211	238	145	192	133	310	227	159	155	167	260	102	287	227	200
Gene_445	224	243	299	130	291	227	123	121	136	82	234	112	139	138	183	250	159	161	145	159
Gene_446	417	291	370	113	339	243	169	191	180	160	229	207	213	178	194	343	129	218	192	187
Gene_447	1	0	0	0	0	0	2	1	0	0	4	0	1	0	1	1	3	1	0	0
Gene_448	252	344	287	121	429	305	240	150	266	107	247	200	180	220	159	328	118	230	286	239
Gene_449	3508	2177	2343	1252	3137	1804	1735	2060	1562	989	2441	3102	1878	892	1413	2605	846	1376	1302	1732
Gene_450	3	3	8	2	3	2	5	0	4	1	4	0	1	1	3	3	0	2	2	2
Gene_451	20497	12990	22370	8477	13875	7537	7114	9408	10546	4160	8760	9788	9952	6723	10226	18858	6966	9988	11143	12968
Gene_452	21	21	19	8	22	22	8	7	5	10	16	14	15	11	4	20	5	14	5	12
Gene_453	50	43	58	22	37	41	51	36	60	10	42	82	51	45	48	73	18	32	42	44
Gene_454	257	294	200	77	260	110	154	114	122	87	211	219	169	103	157	241	97	168	141	121
Gene_455	189	124	117	119	245	115	98	64	123	79	123	139	184	140	147	167	81	138	85	143
Gene_456	2	1	1	1	3	3	0	1	0	0	1	3	0	0	0	0	0	2	2	0
Gene_457	198	221	246	136	207	212	116	156	148	78	281	146	151	103	87	202	91	278	162	142
Gene_458	3497	1868	3586	1675	3018	2485	1435	967	1653	1249	2995	3038	759	1145	1367	2797	1010	2482	1259	1491
Gene_459	4686	2394	2704	1574	2854	2014	959	2114	2315	737	3586	2001	2403	1530	1780	3289	1378	3297	1785	2061
Gene_460	160	142	121	52	111	80	102	74	110	65	138	85	126	100	104	73	78	98	94	100
Gene_461	1908	1748	867	1053	1314	1108	1043	543	949	372	1261	1381	782	1127	873	1127	877	1377	588	1208
Gene_462	57	52	63	32	45	22	40	20	27	22	41	26	44	25	28	62	23	45	33	29
Gene_463	879	701	463	349	782	414	380	368	559	333	633	389	463	176	414	391	264	765	565	356
Gene_464	4488	4534	2721	2401	3281	3509	2522	2303	2115	1044	5310	4856	3311	2400	3102	4049	1605	3558	2136	2081
Gene_465	157256	150403	132907	59803	119654	94685	60878	100893	96699	36879	104073	120230	102184	77862	76214	134722	54409	81533	86791	96272
Gene_466	174	122	117	67	101	119	127	93	113	71	189	105	81	52	134	95	59	74	120	91
Gene_467	317	154	220	87	262	188	136	75	132	95	228	176	120	121	158	137	123	140	119	141
Gene_468	7	8	6	3	2	2	1	1	3	1	6	2	5	4	3	8	1	2	2	2
Gene_469	15	16	5	4	10	4	3	3	7	3	9	8	10	5	6	8	2	6	6	5
Gene_470	1994	2110	1594	1409	2034	1378	2218	703	1304	940	1836	1447	1325	749	1080	2362	616	975	1057	1482
Gene_471	2818	2757	5520	1370	4358	1958	1947	1383	2594	811	2239	1450	1588	1204	1492	3207	1182	1913	1293	1767
Gene_472	1	3	5	0	0	1	2	1	0	0	4	2	2	1	1	1	1	2	0	1
Gene_473	203	74	120	61	127	104	126	81	72	51	117	146	69	65	99	70	56	138	59	124
Gene_474	59	28	48	26	57	41	32	40	31	21	38	33	54	16	49	61	43	55	24	44
Gene_475	232	211	275	121	244	146	100	147	109	53	238	141	164	149	121	200	116	310	186	178
Gene_476	1058	1039	1412	885	1518	956	1080	551	1073	474	1192	1056	874	578	608	1437	579	712	562	1144
Gene_477	98	107	112	74	100	102	35	66	64	30	81	90	56	38	61	94	49	51	31	72
Gene_478	3	4	6	0	4	0	2	3	2	0	2	0	5	0	1	1	1	4	2	3
Gene_479	81	93	50	36	92	47	63	70	76	23	76	67	59	30	27	113	46	61	57	95
Gene_480	1131	1018	1019	651	1006	752	728	614	860	435	1024	974	526	541	422	824	399	1161	468	651
Gene_481	248	113	237	62	168	130	100	105	105	66	90	114	66	63	89	132	86	99	144	141
Gene_482	76	69	56	27	65	56	31	45	47	23	59	35	38	22	34	61	27	60	55	32
Gene_483	22	25	24	14	36	19	17	7	26	12	27	10	3	18	18	27	12	22	6	17
Gene_484	10	5	11	4	10	7	6	9	8	0	7	4	8	2	3	9	0	8	4	10
Gene_485	799	362	822	320	920	474	463	320	697	236	931	334	318	311	364	588	337	488	287	612
Gene_486	33	39	32	18	38	17	25	16	23	15	17	26	35	21	31	23	15	32	22	32
Gene_487	70	74	57	32	69	29	40	39	36	16	39	50	31	25	39	79	36	64	38	45
Gene_488	7	2	3	6	5	4	7	4	2	2	6	4	1	2	2	5	2	3	7	7
Gene_489	6461	7795	4497	2728	5371	3118	2610	2048	2694	3299	6197	2630	3645	2827	2148	6518	1332	2919	2929	3161
Gene_490	86	73	69	48	100	43	40	22	44	17	57	52	44	28	60	54	38	43	39	28
Gene_491	12	15	14	7	15	16	3	14	14	8	13	6	8	5	10	16	1	10	18	14
Gene_492	1214	1464	1207	466	953	1326	915	887	1105	466	984	926	1015	798	1001	965	547	1117	543	740
Gene_493	9	12	3	5	6	4	8	4	4	3	16	4	3	9	4	8	4	3	3	1
Gene_494	60774	64847	43738	37160	50694	47772	20387	32351	30730	16456	59365	35007	27407	24317	23648	39827	20843	35049	27048	40726
Gene_495	13551	8328	8736	6179	6563	8005	5019	6047	5996	3747	7341	5618	4350	5156	6148	7883	4303	5545	4643	6196
Gene_496	140	112	88	59	170	129	70	61	82	43	188	89	105	53	84	114	61	77	78	66
Gene_497	32	17	12	8	23	17	19	5	9	5	36	7	15	12	19	13	16	29	8	20
Gene_498	31	22	27	14	26	17	18	14	26	2	15	5	15	18	13	13	12	23	5	16
Gene_499	88	91	160	41	88	109	61	73	60	43	68	54	78	47	55	82	35	40	67	52
Gene_500	3236	2600	2198	1657	3080	2514	1649	1189	2017	1154	2190	1782	1902	1601	1822	4697	1241	2367	1435	2857
Gene_501	35	27	37	11	54	48	15	34	20	14	34	23	27	18	22	17	11	31	28	43
Gene_502	334	291	260	142	359	205	198	109	182	130	255	179	132	134	119	355	151	177	171	191
Gene_503	5	10	19	6	10	9	3	6	13	3	15	3	4	4	3	6	4	5	6	5
Gene_504	1087	776	1406	378	1183	771	512	298	690	413	996	648	719	518	704	805	518	485	469	479
Gene_505	10	6	7	7	13	8	6	8	7	8	14	6	8	2	6	9	1	1	5	10
Gene_506	132	157	112	58	115	151	64	61	59	64	154	102	85	58	100	82	77	91	72	51
Gene_507	16	9	6	3	5	7	8	4	7	1	7	10	2	5	10	14	4	8	8	8
Gene_508	32	35	43	19	28	29	14	9	9	9	27	23	22	21	18	23	10	20	18	20
Gene_509	1144	1112	665	547	1094	979	738	447	914	316	864	754	648	602	503	1261	681	832	666	577
Gene_510	6960	3863	1688	1610	3222	2477	1345	2126	2219	1113	2490	2292	2028	1218	2122	2099	1502	1883	2369	2552
Gene_511	120	79	118	39	98	84	80	60	97	75	104	81	66	39	57	105	30	76	95	83
Gene_512	220101	236982	154198	98973	177320	171161	111236	73078	76421	102263	172855	204569	109760	71853	136916	123520	68255	209972	166420	154858
Gene_513	118	113	151	88	211	107	77	62	89	108	95	125	103	49	68	94	50	105	122	116
Gene_514	126	113	70	64	101	100	59	60	56	39	107	37	44	37	40	64	36	88	68	83
Gene_515	6764	3846	3316	2111	5095	3879	3172	2904	3349	1895	3653	2733	2197	1966	2632	3640	2676	3793	2452	3222
Gene_516	23	28	24	16	22	10	11	19	18	10	22	3	18	13	16	19	9	16	20	11
Gene_517	4	2	6	3	12	5	4	2	6	0	7	4	8	4	4	8	1	4	5	11
Gene_518	686	861	545	345	753	643	370	421	505	222	752	436	529	454	260	732	302	380	281	434
Gene_519	26	20	20	16	17	22	14	18	11	8	28	10	12	10	11	21	8	24	19	7
Gene_520	7555	6120	8567	3800	7144	5812	4253	2941	7355	2672	9071	4392	3604	2943	3455	6021	2711	5427	5295	4646
Gene_521	686	482	402	389	570	401	303	343	367	209	356	476	373	270	423	563	271	451	358	406
Gene_522	275	151	255	226	402	240	218	144	164	64	282	137	184	204	188	236	155	184	237	181
Gene_523	592	432	516	340	507	430	344	321	398	156	529	380	480	169	349	398	135	453	401	370
Gene_524	9	6	7	2	4	11	0	3	6	2	6	4	5	10	6	6	3	6	0	2
Gene_525	3	3	3	0	3	0	1	3	1	1	1	1	3	1	2	0	1	0	2	3
Gene_526	12	9	6	3	5	5	4	1	4	1	5	6	1	4	3	6	2	1	6	4
Gene_527	32	22	15	5	21	13	13	9	28	1	14	12	10	12	9	13	5	16	10	10
Gene_528	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0
Gene_529	7	3	7	8	7	4	2	6	2	2	10	5	5	3	2	5	0	2	1	8
Gene_530	6	4	1	0	3	2	4	2	2	0	3	1	4	4	1	4	0	3	2	4
Gene_531	1	2	2	1	6	3	1	0	2	2	1	0	1	1	0	0	1	0	1	1
Gene_532	5	1	0	0	4	0	1	0	2	0	1	0	0	0	2	0	3	0	0	3
Gene_533	11	7	4	4	10	8	8	6	4	4	10	10	10	5	9	6	1	9	0	6
Gene_534	1738	901	1319	768	1083	621	804	883	987	309	1354	842	520	539	608	1071	502	864	791	868
Gene_535	1072	1178	846	447	720	582	615	528	496	387	598	481	382	429	407	828	251	466	485	585
Gene_536	784	437	600	296	461	457	507	438	496	169	382	575	548	674	367	544	208	648	379	387
Gene_537	1839523	790936	1094854	672640	1086560	883687	702606	450324	618383	391923	907164	496000	633834	469360	565494	1036181	519144	742017	885276	889406
Gene_538	1242	1464	1690	683	1648	1299	896	430	411	607	1264	1171	681	590	809	880	421	1074	643	831
Gene_539	2512	2648	1852	1160	3837	2004	1746	1435	1307	796	4270	1884	1724	1678	1338	2254	768	1776	1661	1872
Gene_540	4089	2222	5426	2431	6448	3669	2623	2252	3124	2123	4126	3116	1982	1669	2879	3824	2812	2403	2612	2770
Gene_541	122	126	108	45	82	69	40	63	71	39	107	85	52	82	32	104	47	77	65	100
Gene_542	560	286	375	182	397	382	202	258	289	123	231	322	309	195	320	348	193	251	214	282
Gene_543	40	32	24	16	49	38	21	16	34	8	20	38	32	28	9	22	19	14	19	20
Gene_544	488	659	438	210	485	319	405	221	277	223	435	314	396	231	306	520	167	315	293	363
Gene_545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_546	209	178	192	63	245	166	103	122	153	73	227	161	113	159	142	228	82	195	122	169
Gene_547	183	141	173	76	246	58	102	98	98	66	94	100	109	75	69	149	35	129	105	96
Gene_548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene_549	2933	2317	2171	914	2320	1500	1601	1093	1503	489	1570	1196	1004	1023	1924	2080	1009	1412	953	1423
Gene_550	1604	1089	1139	923	2731	944	711	770	1148	559	1852	928	565	919	798	1157	607	1009	702	1174
Gene_551	0	1	0	0	1	0	1	0	0	2	1	1	1	0	1	0	2	0	2	0
Gene_552	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1
Gene_553	918	709	833	665	996	937	629	594	588	561	1839	624	716	479	577	723	302	830	594	752
Gene_554	10	10	9	3	6	6	6	6	5	6	5	3	4	2	3	6	4	7	5	6
Gene_555	0	0	0	0	1	0	3	0	1	0	0	2	0	0	1	1	0	0	1	0
Gene_556	0	3	1	0	1	1	0	0	1	0	0	4	1	0	1	2	0	0	0	2
Gene_557	5	3	9	5	7	3	5	5	7	2	8	5	4	3	3	1	3	5	5	11
